Observatoire des territoires - ANCT; ; ; ; ; ; ; ; 
Référentiel géographique : Communes (2024); ; ; ; ; ; ; ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2023;Part des logements vacants 2021;Médiane du revenu disponible par UC 2020;Part des 18-24 ans 2021;Densité de population 2021;Part des ménages ayant emménagé depuis moins de 2 ans 2021;Part d'allocataires du RSA (communes) 2022
01408;Simandre-sur-Suran;9.9;13.4;23160;5.8;40.25;6.9;24.2
01410;Sonthonnax-la-Montagne;9.4;8.2;26250;2.7;20.71;6.9;0
01411;Souclin;10.7;15.2;22480;6.7;20.23;8.1;0
01412;Sulignat;11.9;4.3;23860;4.8;56.3;7.6;0
01415;Talissieu;10.6;3.6;23550;4.2;108.12;7.1;0
01416;Tenay;8.7;26;19690;4.8;77.33;13;69.1
01418;Thil;12.5;5.1;29390;5.9;222.31;11.1;6.8
01419;Thoiry;21;6.8;37000;5;212.32;15.3;19.5
01420;Thoissey;9.6;13;19300;8.7;1273.08;16.7;54
01421;Torcieu;10.7;10.4;22120;5.4;69.53;8.8;33
01422;Tossiat;9.6;6.5;25000;4.4;132.55;8.4;12
01423;Toussieux;11.7;4;26820;3.7;254.89;8.1;6.5
01424;Tramoyes;13.7;4.5;29750;7;142.87;6.8;4.2
01425;La Tranclière;9.6;6.1;24690;4.9;19.32;8.1;0
01426;Val-Revermont;8.6;8.5;23360;5.4;55.07;8.8;15.9
01427;Trévoux;11.4;9.4;22820;6.8;1218.77;16.5;36.5
01428;Valeins;10.9;4;25070;6.9;29.77;6.4;0
01429;Vandeins;10.1;5.7;23580;6;76.28;10;32.6
01430;Varambon;10.1;11.8;22720;4.6;81.75;11.3;24.1
01431;Vaux-en-Bugey;10.8;10;23880;5.8;150.49;11.6;13.1
01432;Verjon;7.2;6.4;22530;5.3;66.47;9.5;0
01433;Vernoux;8.2;7.1;20220;6;29.51;6;50.2
01434;Versailleux;11.3;7.5;25090;4.5;26.28;11.1;0
01435;Versonnex;20.7;4.7;37620;6;362.2;8.4;28.8
01436;Vesancy;18.5;12;39640;4.6;46.92;15;0
01437;Vescours;8.5;6.5;21030;2.7;17.52;5.7;0
01439;Vésines;10.3;6.4;N/A - résultat non disponible;6.1;25.13;4.9;0
01441;Vieu-d'Izenave;8;7.7;22500;3.9;31.01;7.8;58.2
01443;Villars-les-Dombes;12.1;9.7;23880;7.5;201.38;16.3;29.5
01444;Villebois;10.7;14;22040;4.7;82.55;11.2;20.1
01445;Villemotier;9.4;7.3;23250;5.3;44.39;7.5;26.3
01446;Villeneuve;10.6;6.3;25610;7.3;58.54;11.2;19.2
01447;Villereversure;9.9;17.7;22220;5.3;77.76;11.2;38.4
01448;Villes;14;8.4;30760;6.2;43.48;11.9;18.8
01449;Villette-sur-Ain;11.3;8.2;25080;4.6;39.28;7.7;0
01450;Villieu-Loyes-Mollon;12.2;5.9;25820;5.3;238.55;8.7;15
01451;Viriat;11.4;5.9;24660;6.2;151.29;9.5;34.2
01452;Virieu-le-Grand;10.5;11.2;20230;6.9;88.73;12.3;84.8
01453;Arvière-en-Valromey;9.9;8.9;22540;4.5;17.39;4.4;11.8
01454;Virignin;11.1;9.5;22670;6;142.66;13;13.8
01456;Vongnes;10.6;2;N/A - résultat non disponible;2.8;35.5;5.7;0
01457;Vonnas;10.3;8.2;21320;8.8;180.67;16.6;59.2
02001;Abbécourt;9.3;12.6;20600;5.3;84.5;6.5;61.9
02002;Achery;9.3;8.9;21150;9.1;86.09;7.3;26.6
02003;Acy;10.6;6.4;22450;5.7;86.84;6.4;15.8
02004;Agnicourt-et-Séchelles;8.4;8.5;18660;7;17.22;6.2;0
02005;Aguilcourt;10.1;3.4;23590;5.6;37.08;9.6;0
02006;Aisonville-et-Bernoville;8.8;10.5;22140;5;29.77;2.5;89.3
02007;Aizelles;8.8;6.6;21650;3.3;24.49;7.1;0
02008;Aizy-Jouy;9.3;10.5;20900;5.3;20.75;6;26
02009;Alaincourt;9.3;5;22020;4.9;89.32;4.8;117.2
02010;Allemant;9.3;2.7;21040;11.2;33.14;5.1;0
02011;Ambleny;10.5;10.4;23420;6.7;68.27;7.9;27.4
02012;Ambrief;10.6;16.3;N/A - résultat non disponible;3.8;17.33;0;0
02013;Amifontaine;8.8;11.3;22590;7;13.87;6.6;19.2
02014;Amigny-Rouy;9.3;9.5;22440;3.8;54.66;6.1;23.5
02015;Ancienville;10.4;3.6;N/A - résultat non disponible;3.9;19.49;2.9;0
02016;Andelain;9.3;1.1;20340;3.8;73.1;6;0
02017;Anguilcourt-le-Sart;9.3;9.6;20330;5.1;32.42;10.4;110.2
02018;Anizy-le-Grand;9.4;9.6;20110;7.7;123.74;9.3;125.9
02019;Annois;9.4;9;20150;6.8;60.17;8.4;47.5
02020;Any-Martin-Rieux;8.4;11.8;19350;5.7;25.71;2.1;112.8
02021;Archon;8.8;11.6;N/A - résultat non disponible;8.9;12.34;5.6;0
02022;Arcy-Sainte-Restitue;9.4;7.3;22340;5.3;15.11;7.1;39.6
02023;Armentières-sur-Ourcq;9.4;10.9;21990;2;14.56;4.5;72.6
02024;Arrancy;8.8;6.2;N/A - résultat non disponible;2.1;8.39;4.8;0
02025;Artemps;9.9;9.1;23220;6.3;57.94;5.2;0
02027;Assis-sur-Serre;9.3;9.2;19980;7.8;25.75;6.2;39.1
02028;Athies-sous-Laon;10.1;5.6;22010;5.3;168.9;11.3;44.7
02029;Attilly;9.9;7.3;23720;5.2;29.49;4.8;22.2
02030;Aubencheul-aux-Bois;9.9;6.2;21120;8.1;118.1;2.7;32.3
02031;Aubenton;8.4;16.8;17910;6.4;27.85;9.4;124.9
02032;Aubigny-aux-Kaisnes;9.4;6.7;20150;5.3;66.76;9.8;92.9
02033;Aubigny-en-Laonnois;8.8;1.9;26090;7.9;22.95;12.5;0
02034;Audignicourt;9.3;7.8;21540;3.4;20.35;4;144.6
02035;Audigny;8.6;8.5;16860;5.3;26.26;8.4;148.9
02036;Augy;9.4;22.5;N/A - résultat non disponible;7.1;26.92;3.4;0
02037;Aulnois-sous-Laon;10.1;4.3;21890;6;136.9;6.3;79.3
02038;Les Autels;7.7;12.7;N/A - résultat non disponible;6.5;10.33;7.7;0
02039;Autremencourt;8.4;9.5;20270;10.9;19.02;10.2;0
02040;Autreppes;8.2;8.6;19440;4.5;25.88;4.3;0
02041;Autreville;9.3;5.4;23320;5.1;230;3.7;42.5
02042;Azy-sur-Marne;9.7;6.6;23170;6.4;133.93;8.1;65.7
02043;Bagneux;10.6;10.3;N/A - résultat non disponible;3.2;28.64;0;0
02044;Bancigny;8.8;18.7;N/A - résultat non disponible;0;7.58;20;0
02046;Barenton-Bugny;8.9;4.3;21850;5.6;48.86;6.2;42.6
02047;Barenton-Cel;10.1;6;23880;12;16.12;4.4;0
02048;Barenton-sur-Serre;8.9;6.7;21310;4.6;16.05;11.5;0
02049;Barisis-aux-Bois;9.3;7.7;23210;3.8;48.94;5.5;69.7
02050;Barzy-en-Thiérache;9.7;5.4;19980;6.6;41.97;6.2;53.9
02051;Barzy-sur-Marne;9.5;11.3;24720;5.6;51.58;6.7;21.7
02052;Bassoles-Aulers;9.3;6.3;22210;4.7;18.43;3.2;0
02053;Vallées en Champagne;9.5;10.7;25410;5.7;14.1;7.3;0
02054;Bazoches-et-Saint-Thibaut;9.4;5.2;22320;5.9;38.53;1.5;15.1
02055;Beaumé;8.4;10.2;N/A - résultat non disponible;5.8;9.35;2.6;103.5
02056;Beaumont-en-Beine;9.4;9.8;21760;7.4;32.59;1.4;0
02057;Beaurevoir;8.5;9.5;18700;7.9;63.04;6.1;84.8
02058;Beaurieux;10.1;9.7;19340;7.6;85.77;9.2;48.4
02059;Beautor;9.3;12.9;17010;7.8;361.08;10.9;218.5
02060;Beauvois-en-Vermandois;9.9;7.6;21900;6.3;33.6;7.8;62.8
02061;Becquigny;8.8;14.3;19130;6.2;54.89;7;185.6
02062;Belleau;10.6;6.5;25020;6.7;20;3.6;62
02063;Bellenglise;9.9;8.5;20900;5.8;59.38;4.6;21.4
02064;Belleu;9.3;6.6;19970;6.1;820.67;8;70.3
02065;Bellicourt;8.5;11;20370;7.7;58.57;8.4;127.9
02066;Benay;9.9;7.6;22790;4.2;28.09;7.2;0
02067;Bergues-sur-Sambre;8.6;10.8;22010;3.4;47.27;3.3;0
02068;Berlancourt;8.9;7.9;N/A - résultat non disponible;3.6;15.96;2.4;0
02069;Berlise;8.4;8.6;N/A - résultat non disponible;3.8;15.91;2;0
02070;Bernot;8.6;10.8;21220;6.2;26.39;6.1;73.2
02071;Berny-Rivière;11.8;28.8;22700;5.6;81.14;9.1;25.5
02072;Berrieux;8.8;8.6;24960;1.7;36;3.7;43.9
02073;Berry-au-Bac;8.8;7.8;21740;6;86.79;13.5;57.5
02074;Bertaucourt-Epourdon;8.9;8;20940;5.3;78.27;9.6;56.1
02075;Berthenicourt;9.3;10.3;22410;1.6;62.26;6.8;42
02076;Bertricourt;10.1;7;25350;4;33.11;8.8;0
02078;Besmé;9.3;8.6;20530;7.2;61.85;10.6;48.1
02079;Besmont;8.4;8.7;18570;5.6;8.93;2.7;0
02080;Besny-et-Loizy;10.1;4.7;25840;7.1;32.86;9.3;93.1
02081;Béthancourt-en-Vaux;9.4;7.8;22790;5.6;99.53;4.2;51.2
02082;Beugneux;9.4;9.1;21270;4.4;14.68;6.4;0
02083;Beuvardes;9.4;5.9;22620;6;47.52;6;0
02084;Bézu-le-Guéry;12;12.3;24480;3.6;22.7;8.7;62.6
02085;Bézu-Saint-Germain;9.4;7.1;22860;5.9;89.28;6.1;37.8
02086;Bichancourt;9.3;5.7;21890;6;129.35;8.5;65.3
02087;Bieuxy;10.6;5.9;N/A - résultat non disponible;0;7.56;6.7;0
02088;Bièvres;8.8;9;N/A - résultat non disponible;0;32.31;15.6;0
02089;Billy-sur-Aisne;9.3;6.5;21600;5;153.47;8.5;22.6
02090;Billy-sur-Ourcq;10.4;5;22130;7;19.51;12.2;0
02091;Blanzy-lès-Fismes;10.1;6.7;N/A - résultat non disponible;0;17.36;20.5;0
02093;Blérancourt;11.8;11.8;19120;7.1;116.76;11.3;116.8
02094;Blesmes;9.7;8.7;24840;5.9;48.56;11.5;0
02095;Bohain-en-Vermandois;8.7;17.3;15620;8.2;180.47;13.9;328.8
02096;Bois-lès-Pargny;8.9;5;22610;3.1;18.54;6.2;0
02097;Boncourt;8.4;3.5;18840;3.8;19.92;2.7;32.5
02098;Bonneil;9.7;13.7;26230;8.2;179.52;8.1;64
02099;Bonnesvalyn;9.4;10.2;22600;4.7;33.49;10.5;0
02100;Bony;9.9;11.2;20630;7.9;17.38;3.6;0
02101;Bosmont-sur-Serre;7.1;7.6;20840;5.1;18.35;11;0
02102;Bouconville-Vauclair;8.8;7.1;21620;4.3;14.31;3.7;0
02103;Boué;8.6;8.5;20250;8.1;127.31;12.6;77.7
02104;Bouffignereux;10.1;4.3;N/A - résultat non disponible;4.2;21.82;0;0
02105;Bouresches;10.6;14.2;23360;2.1;25.33;8.3;0
02106;Bourg-et-Comin;9.3;9.2;19110;5.3;158.82;8.2;136.2
02107;Bourguignon-sous-Coucy;9.3;4.7;N/A - résultat non disponible;3.8;37.14;7.5;244.3
02108;Bourguignon-sous-Montbavin;10.1;5.1;23920;5.3;80;13.3;0
02109;La Bouteille;7.1;12.7;21390;5.9;24.84;9.5;54.3
02110;Braine;9;7.6;19820;5.5;192.84;10.2;146.7
02111;Brancourt-en-Laonnois;9.3;10.2;22420;7.9;108.79;4.7;46.1
02112;Brancourt-le-Grand;9.9;5.7;21170;5.9;42.44;10.3;28.5
02114;Brasles;9.4;9.9;22200;6;220.95;13.8;102
02115;Braye-en-Laonnois;9.3;7.6;21690;7.1;22.59;3.8;0
02116;Braye-en-Thiérache;8.4;9.7;19010;2.9;15;7;0
02117;Bray-Saint-Christophe;9.4;7.1;N/A - résultat non disponible;11.9;23.1;0;0
02118;Braye;10.6;5.4;22210;3.1;100;7.3;0
02119;Brécy;9.7;13.8;23140;8.2;31.9;11.9;46.8
02120;Brenelle;9.3;9.3;21120;4.6;45.35;5;0
02121;Breny;9.4;12.1;20230;6.6;50.67;6.8;34.4
02122;Brie;9.3;5.4;N/A - résultat non disponible;3.6;19.64;3.3;0
02123;Brissay-Choigny;9.3;7.2;22060;4.7;33.11;5.9;27.2
02124;Brissy-Hamégicourt;8.9;7;20860;6;52.66;10.9;63.1
02125;Brumetz;13.8;4.5;22480;7.7;25.14;6.2;0
02126;Brunehamel;8.8;14.7;16650;5.7;50.9;9.2;206.9
02127;Bruyères-sur-Fère;9.4;6.2;20220;5.2;20.99;10;43
02128;Bruyères-et-Montbérault;10.1;9.7;23550;6.1;123.45;9.8;59.5
02129;Bruys;9.4;19.5;N/A - résultat non disponible;0;3.33;0;0
02130;Bucilly;8.4;4.7;19720;4;15.62;1.2;0
02131;Bucy-le-Long;10.6;4.7;22870;5.7;145.89;7.2;48.3
02132;Bucy-lès-Cerny;9.3;7.3;21930;3.2;21.72;2.6;84.1
02133;Bucy-lès-Pierrepont;8.4;13.3;19700;7.7;27.66;8.6;40.1
02134;Buire;8.4;3.4;19780;6.6;207.07;8.9;29.4
02135;Buironfosse;8.2;13.7;18500;4.7;64.55;8.5;120.6
02136;Burelles;7.1;10.2;20840;6.5;8.99;1.7;0
02137;Bussiares;10.6;7.2;23310;9.2;19.05;5.1;0
02138;Buzancy;10.5;2;25790;3.6;40;6.5;0
02139;Caillouël-Crépigny;9.4;5.8;22860;4.4;68.64;3.7;41.7
02140;Camelin;11.8;9.1;20120;7.6;48.59;6.3;35
02141;La Capelle;8.5;15.2;18260;7.5;143.82;12.4;224.8
02142;Castres;9.6;5.5;25250;6;43.68;9.4;0
02143;Le Catelet;8.5;13.2;19540;5.4;462.5;7.5;0
02144;Caulaincourt;9.9;14.6;23770;5.6;23.67;3.7;51.7
02145;Caumont;9.3;10.6;23820;5.9;95.79;3.6;28.4
02146;Celles-lès-Condé;9.7;14.1;N/A - résultat non disponible;7.1;25.38;7.7;0
02148;Celles-sur-Aisne;10.6;7.5;22140;7.1;41.13;6.9;0
02149;Cerizy;9.9;4.2;N/A - résultat non disponible;6.8;14.75;5;0
02150;Cerny-en-Laonnois;8.8;16.1;N/A - résultat non disponible;4.8;8.61;8;0
02151;Cerny-lès-Bucy;10.1;1.8;26700;9.6;35.94;8;0
02152;Cerseuil;9.4;0;N/A - résultat non disponible;4.6;18.91;23.5;104.4
02153;Cessières-Suzy;9.3;6;23230;5.4;38.86;8.9;41.1
02154;Chacrise;9.3;8.4;22370;2.7;28.9;12.1;89.9
02155;Chaillevois;10.1;5.3;24570;4.3;85;2.6;0
02156;Chalandry;8.9;10;20970;4;32.47;8.1;0
02157;Chambry;8.9;4.9;22270;5.6;93.48;6.3;31.9
02158;Chamouille;9.3;0.8;20500;8.5;81.82;9.9;87
02159;Champs;9.3;5.3;20010;5.9;33.04;8.3;27.1
02160;Chaourse;8.4;10.8;19220;5.5;27.53;4.2;33.4
02162;La Chapelle-sur-Chézy;10.5;6;21880;2.7;37.72;5.5;0
02163;Charly-sur-Marne;11;12;20430;6.5;125.9;14.5;87.9
02164;Le Charmel;9.5;9.9;21420;6.4;33.27;6.2;78
02165;Charmes;9.3;7.7;20240;6.3;438.92;8.1;53
02166;Chartèves;9.4;9.5;23210;4.7;40.68;8.3;21.6
02167;Chassemy;10.6;6.1;22100;6;82.04;6.1;44.2
02168;Château-Thierry;11;9.1;18830;7.7;915.9;13;181.6
02169;Châtillon-lès-Sons;8.9;13.6;N/A - résultat non disponible;0;7.92;2.9;0
02170;Châtillon-sur-Oise;9.6;8.8;23950;6.5;47.69;9.1;0
02171;Chaudardes;10.1;11.6;N/A - résultat non disponible;6.7;19.15;0;0
02172;Chaudun;10.5;9;21850;7.6;29.53;7.8;0
02173;Chauny;10;10.9;18210;9.2;864.36;14.9;218.6
02174;Chavignon;9.3;8.5;21560;5.6;72.5;6.2;38.9
02175;Chavigny;10.6;1.4;20860;4.8;31.13;4.4;0
02176;Chavonne;9.3;9.4;20160;6.3;57.5;6.2;0
02177;Chérêt;10.1;8;24000;1.4;38.92;1.6;0
02178;Chermizy-Ailles;8.8;2.3;22540;6.1;10.55;18;0
02179;Chéry-Chartreuve;9.4;8.5;22150;4;27.66;6.2;0
02180;Chéry-lès-Pouilly;8.9;6.7;21760;6.2;42.79;8.3;33.5
02181;Chéry-lès-Rozoy;8.4;19.4;N/A - résultat non disponible;5.5;19.36;0;90.3
02182;Chevennes;8.6;5.9;18780;9.1;19.84;1.9;0
02183;Chevregny;10.1;9.3;25090;4.3;21.02;3.8;0
02184;Chevresis-Monceau;8.9;10.3;20800;5;20.12;7.1;53.3
02185;Chézy-en-Orxois;10.4;7.8;22810;4.7;23.6;6;22
02186;Chézy-sur-Marne;10.5;9.3;23620;4.8;59.02;9.7;41.3
02187;Chierry;9.7;7.1;24250;4.8;413.21;11.4;38.4
02188;Chigny;8.2;11.8;19920;4.9;13.62;7.6;65.7
02189;Chivres-en-Laonnois;8.4;9;19570;7.7;25.66;6.1;0
02190;Chivres-Val;10.6;3.7;21820;6.3;95.82;2.2;32.4
02191;Chivy-lès-Étouvelles;10.1;4.5;22410;5.6;142.86;5.6;33
02192;Chouy;10.4;9.7;22250;4.5;18.75;7.7;79.4
02193;Cierges;9.7;16.3;N/A - résultat non disponible;4.5;8.05;7.7;0
02194;Cilly;8.6;6.6;19670;4.5;19.03;0;0
02195;Ciry-Salsogne;9.3;7.2;23340;5.7;100.67;3.7;17.4
02196;Clacy-et-Thierret;10.1;7.1;23840;5.3;71.43;3.7;82.6
02197;Clairfontaine;8.2;8.6;22520;9;36.71;4.8;30.8
02198;Clamecy;10.6;7.7;22810;3.4;68.53;7.7;78.4
02199;Clastres;9.4;6.9;21370;6.1;72.32;5.8;27.4
02200;Clermont-les-Fermes;8.4;19.2;18030;8.9;10.86;5.3;68.1
02201;Cœuvres-et-Valsery;10.5;6.8;23310;3.7;36.64;12;0
02203;Coincy;9.4;5.2;19320;7.3;72.85;8.6;172.9
02204;Coingt;8.8;7;N/A - résultat non disponible;3.2;8.63;0;0
02205;Colligis-Crandelain;9.3;4.4;21320;5.2;32.77;6;0
02206;Colonfay;7.1;10.5;N/A - résultat non disponible;5.5;22.12;5.6;0
02207;Commenchon;9.4;10.1;22970;5.5;66.06;3.8;72.7
02208;Concevreux;10.1;5.9;23740;6.9;20.8;9;0
02209;Condé-en-Brie;9.5;18.2;19980;6.5;146.74;12.5;75.1
02210;Condé-sur-Aisne;10.6;3.8;22690;5.6;96.76;7.7;22.6
02211;Condé-sur-Suippe;10.1;6.9;21490;3.4;56.38;23.1;0
02212;Condren;9.3;7.1;21480;7.2;123.57;8.6;47.3
02213;Connigis;9.5;10.9;22330;7;60;8.7;48.1
02214;Contescourt;9.9;5.6;N/A - résultat non disponible;4.9;17.94;8;0
02215;Corbeny;8.8;7.4;21960;6.6;55.66;13.3;49.9
02216;Corcy;10.5;5.8;22820;3.6;42.22;7;27.1
02217;Coucy-le-Château-Auffrique;9.3;9.7;21100;6.3;85.83;13.4;77.6
02218;Coucy-lès-Eppes;8.4;11.9;20550;4.8;107.67;6.8;116
02219;Coucy-la-Ville;9.3;6.8;20390;10.3;31.97;6.7;0
02220;Coulonges-Cohan;9.5;9.7;21830;4.8;15.35;10;55.2
02221;Coupru;10.6;10.7;23600;5.1;20;8.2;0
02222;Courbes;9.3;0;N/A - résultat non disponible;5.4;11.56;10.5;0
02223;Courboin;10.5;8.2;21300;5;21.42;6.3;0
02224;Courcelles-sur-Vesle;9.3;6.9;20360;7.8;39.09;4.4;48.5
02225;Courchamps;10.6;10.2;N/A - résultat non disponible;6;30.74;13.3;0
02226;Courmelles;10.6;4.7;21780;6.5;272.65;6.2;40.3
02227;Courmont;9.7;13.7;23190;2.5;12.22;4;0
02228;Courtemont-Varennes;9.5;15.1;20890;4.9;58.17;12.6;75.3
02229;Courtrizy-et-Fussigny;8.8;2.7;N/A - résultat non disponible;4;17.86;13.3;0
02230;Couvrelles;9.4;8.8;23650;5.6;24;5.6;0
02231;Couvron-et-Aumencourt;8.9;5.6;19790;6.3;70.38;10.1;60.8
02232;Coyolles;10.4;10.3;22690;11.8;14.84;9.4;18.1
02233;Cramaille;9.4;10.4;22030;10.8;17.16;15.2;0
02234;Craonne;8.8;8.6;N/A - résultat non disponible;4.8;9.65;5.7;0
02235;Craonnelle;10.1;9.8;19490;4.4;19.32;14;234.4
02236;Crécy-au-Mont;9.3;13;20610;4;27.63;4.8;78.6
02237;Crécy-sur-Serre;9.3;10.3;19810;7.9;83.97;9.4;111.2
02238;Crépy;9.3;8.4;20040;6.2;65.09;9.1;106.7
02239;Crézancy;9.5;8.1;20300;10.3;171.83;11.1;115.1
02240;Croix-Fonsomme;8.5;10.6;20930;5.2;20.43;6.1;0
02241;La Croix-sur-Ourcq;10.4;24.8;N/A - résultat non disponible;8.9;8.65;20;0
02242;Crouttes-sur-Marne;10.6;14.3;23860;5.9;145.12;13.2;36.6
02243;Crouy;9.9;6.4;20380;8.1;288.37;12.1;102.3
02244;Crupilly;7.1;3.2;N/A - résultat non disponible;10.9;18.29;8;0
02245;Cuffies;9.3;8.4;21270;15.9;357.4;18.3;77.8
02246;Cugny;9.3;6.8;22510;5.8;64.15;6.9;52.8
02248;Cuirieux;8.4;4.5;17720;7.1;23.85;8.3;0
02249;Cuiry-Housse;9.4;3.8;22300;4;11.88;4.4;0
02250;Cuiry-lès-Chaudardes;10.1;6.6;N/A - résultat non disponible;11.8;14.62;18.5;0
02251;Cuiry-lès-Iviers;8.8;23.3;N/A - résultat non disponible;7.7;5.42;10;0
02252;Cuissy-et-Geny;8.8;12.3;N/A - résultat non disponible;2.8;14.2;0;0
02253;Cuisy-en-Almont;10.6;10.6;23960;5.1;38.59;6.8;0
02254;Cutry;10.5;0;23000;3.1;26.46;10.2;0
02255;Cys-la-Commune;9.3;9.5;20400;5.1;35.68;7.5;0
02256;Dagny-Lambercy;8.8;17.9;19460;4.7;12.8;9.6;0
02257;Dallon;9.6;5.2;26100;3.2;75.52;9.6;0
02258;Dammard;10.4;9.6;21810;5.6;46.5;6;0
02259;Dampleux;11.2;2.8;24750;7;47.07;5.8;18.5
02260;Danizy;9.3;7.2;19450;5.8;142;7.2;124.4
02261;Dercy;8.9;15;21300;6.4;34.64;10.3;40.9
02262;Deuillet;9.3;5.5;22810;6.3;54.47;4.8;0
02263;Dhuizel;10.1;18.2;23340;8;16.62;17.5;0
02264;Dizy-le-Gros;8.4;14;18950;7.4;36.3;9.4;113
02265;Dohis;8.8;15.2;N/A - résultat non disponible;3.4;10.86;4.7;0
02266;Dolignon;8.8;13.9;N/A - résultat non disponible;7.5;11.76;5;0
02267;Dommiers;10.6;12.1;20480;5.3;41.81;6.9;25.1
02268;Domptin;10.6;8.1;23340;6.1;135.87;12.2;23.3
02269;Dorengt;8.6;12.6;20440;3.9;14.48;9.7;149
02270;Douchy;9.4;10.7;20920;6.7;33;9.1;51.5
02271;Dravegny;9.4;15.1;18290;6.9;8.28;17;125.7
02272;Droizy;10.5;17.7;N/A - résultat non disponible;13.2;14.07;22.9;0
02273;Dury;9.4;8.7;21680;3.6;25.45;6.7;0
02274;Ébouleau;8.4;12.6;19630;6;14.08;4.8;0
02275;Effry;8.2;12.7;16980;5.7;112.86;9.2;77.6
02276;Englancourt;7.1;10.9;22880;7.7;14.62;1.9;125.6
02277;Épagny;11.8;7.9;20860;7.9;31;7.2;45.3
02278;Éparcy;8.4;11.1;N/A - résultat non disponible;6.2;4.27;7.1;0
02279;Épaux-Bézu;10.6;9.3;24150;6.6;27.9;6.8;13.8
02280;Épieds;9.7;6.6;23400;5.1;21.93;6.5;57.6
02281;L'Épine-aux-Bois;10.5;11.6;22240;6;20.08;10;60.7
02282;Eppes;8.4;7.8;20590;6.2;56.1;8.6;36.9
02283;Erlon;8.4;0.8;19900;5.6;31.91;5.8;81.4
02284;Erloy;7.1;11.7;N/A - résultat non disponible;10.8;13.78;9.5;244.3
02286;Esquéhéries;8.6;12.4;20540;6.1;52.78;7.4;118.9
02287;Essigny-le-Grand;9.9;7;24610;3.5;78.66;4.7;17
02288;Essigny-le-Petit;8.5;6.2;20610;6.3;77.11;4.7;45.9
02289;Essises;9.7;7.6;23550;7.1;56.3;7.2;0
02290;Essômes-sur-Marne;10.7;8.6;23180;7.2;95.07;9.9;67.9
02291;Estrées;9.9;9.6;22170;6.1;58.43;6.9;147.3
02292;Étampes-sur-Marne;9.4;6.4;21390;5.8;606.82;10.1;41.8
02293;Étaves-et-Bocquiaux;8.5;8;20950;7.3;40;3.6;91.6
02294;Étouvelles;10.1;5.5;23060;3.4;86.25;10.5;0
02295;Étréaupont;8.2;14;18270;6.4;48.18;11.2;139.5
02296;Étreillers;9.9;5.6;22730;4.3;135.86;4.9;46.2
02297;Étrépilly;10.6;9.1;22350;4.8;24.51;7.8;0
02298;Étreux;8.5;14.8;19500;7.9;140.1;11.9;145.5
02299;Évergnicourt;8.4;9.2;21460;3.6;57.5;7;14.9
02302;Faverolles;10.5;14.5;23690;6.8;24.64;4.7;0
02303;Fayet;9.6;5.6;32520;2;118.31;5.8;39.3
02304;La Fère;9.1;19.3;15660;9.8;425.37;18.5;318.5
02305;Fère-en-Tardenois;9.1;13.1;18960;6;143.38;12.6;148.8
02306;La Ferté-Chevresis;9.3;22.5;19220;6;21.51;6.2;61.2
02307;La Ferté-Milon;10.8;10.6;22320;7.3;111.25;12.6;61.4
02308;Fesmy-le-Sart;8.6;9.3;19200;5.2;31.24;5.2;48
02309;Festieux;8.4;6.8;20630;7.1;103.73;9.1;33.8
02310;Fieulaine;9.6;9.1;22580;5.2;32.34;7.1;0
02311;Filain;9.3;3.7;21800;9.2;24.79;8.2;0
02312;La Flamengrie;8.2;10.3;20120;6.8;41.4;6.6;75.9
02313;Flavigny-le-Grand-et-Beaurain;8.6;10.4;21660;8.6;32.35;7.9;113.5
02315;Flavy-le-Martel;9.4;9.7;21350;5.5;129.77;7.5;58.5
02316;Fleury;11.2;3;25620;8;19.23;9.5;0
02317;Fluquières;9.9;4.4;25570;4.4;39.42;12.5;39.3
02318;Folembray;9.3;11.1;19510;6.5;155.68;9.7;78.7
02319;Fonsomme;8.5;7;19260;7;52.4;4.1;63.1
02320;Fontaine-lès-Clercs;9.6;6.8;25320;5.7;43.21;1;0
02321;Fontaine-lès-Vervins;7.1;7.4;21130;6.7;44.47;9;84
02322;Fontaine-Notre-Dame;9.6;6.9;24490;5.8;32.02;7.1;0
02323;Fontaine-Uterte;9.6;12.9;22470;3.7;23.45;5.1;0
02324;Fontenelle;8.2;10.4;21390;5.7;28.29;9.6;115.6
02326;Fontenoy;11.8;6.4;22190;3.7;51.56;8;56.1
02327;Foreste;9.9;8.9;19100;9.3;32.86;3.2;0
02328;Fossoy;9.7;8.8;24270;5.3;71.25;6.1;14.7
02329;Fourdrain;8.9;6.4;24080;4.7;45.11;6.3;38.1
02330;Francilly-Selency;9.6;3.4;26260;8.9;104.07;5.4;14.2
02331;Franqueville;8.6;11.4;19000;9.3;36;7.8;0
02332;Fresnes-en-Tardenois;9.5;10.2;21850;5.8;31.14;5;0
02333;Fresnes-sous-Coucy;9.3;5.8;20210;8.7;22.05;12.3;0
02334;Fresnoy-le-Grand;8.5;11.5;18600;7.6;194.3;9.6;143.3
02335;Fressancourt;9.3;10.1;20420;5.7;70;9;0
02336;Frières-Faillouël;9.3;7.2;22410;6;64.12;6.7;64.2
02337;Froidestrées;7.1;7.6;21020;3.2;37.76;3.9;0
02338;Froidmont-Cohartille;8.9;7.8;20550;4.4;28.18;7;33.3
02339;Gandelu;10.6;9.8;22000;4.6;69.9;9.5;23.2
